hash_type,hash_category,gpu,gpu_brand,gpu_category,hashrate_hs,hashcat_version,source
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,14285,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,14157,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LUKS v1 (PBKDF2),Disk Encryption,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,12630,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,10969,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA Tesla T4,NVIDIA,Server; Data Center,8880,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
LUKS v1 (PBKDF2),Disk Encryption,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,7588,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
LUKS v1 (PBKDF2),Disk Encryption,Apple M3 Pro,Apple,Integrated; SoC; Mobile,3762,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
LUKS v1 (PBKDF2),Disk Encryption,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,425,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
LUKS v2 (argon2id),Disk Encryption,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,NVIDIA,Professional; Mobile,71,7.1.2,https://openbenchmarking.org/test/pts/hashcat
LUKS v2 (argon2id),Disk Encryption,NVIDIA RTX PRO 4500 Blackwell,NVIDIA,Professional; Desktop,26,7.1.2,https://openbenchmarking.org/test/pts/hashcat
LUKS v2 (argon2id),Disk Encryption,NVIDIA GeForce RTX 5060 Ti,NVIDIA,Consumer; Desktop,13,7.1.2,https://github.com/dosoos/hashcat_speeds
LUKS v2 (argon2id),Disk Encryption,NVIDIA GeForce RTX 5080,NVIDIA,Consumer; Desktop,13,7.1.2,https://openbenchmarking.org/test/pts/hashcat
LUKS v2 (argon2id),Disk Encryption,AMD Radeon RX 9070 GRE,AMD,Consumer; Desktop,10,7.1.2,https://openbenchmarking.org/test/pts/hashcat
LUKS v2 (argon2id),Disk Encryption,NVIDIA P102-100,NVIDIA,Mining; Desktop,8,7.1.2,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,23610526,6.2.6-1087-gd3983edaf,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,17066600,6.2.6,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,15254700,6.2.6,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA H100 SXM5 80GB,NVIDIA,Server; Data Center,12677400,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce RTX 5080,NVIDIA,Consumer; Desktop,9990400,6.2.6,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce RTX 4080 SUPER,NVIDIA,Consumer; Desktop,9865900,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,8884137,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce RTX 5070 Ti,NVIDIA,Consumer; Desktop,8860700,6.2.6,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,AMD Radeon RX 7900 XTX,AMD,Consumer; Desktop,8639600,6.2.6,https://docs.google.com/document/d/1q0dhInwifS8yDYQFYe0hTSECvaLE3LSqkR1dRZ-_PtM/edit
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA A100-SXM4-40GB,NVIDIA,Server; Data Center,7729200,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,7665400,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA A800 80GB PCIe,NVIDIA,Server; Data Center,7640200,6.2.6,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,7609500,6.1.1,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,7597800,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,7093000,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,6862499,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce RTX 4070,NVIDIA,Consumer; Desktop,6066800,6.2.6,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,5795000,6.2.6,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,5720700,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA RTX A5000,NVIDIA,Professional; Desktop,5510400,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,5408800,6.2.6,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA CMP 50HX,NVIDIA,Mining; Desktop,4543400,6.2.6,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA CMP 90HX,NVIDIA,Mining; Desktop,4336300,6.2.6,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,3626842,6.0.0,https://hashcat.net/hashcat/
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,3413000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,3412200,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,3142700,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce RTX 4060,NVIDIA,Consumer; Desktop,2996900,6.2.6,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,2498900,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA Tesla T4,NVIDIA,Server; Data Center,2100800,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA GeForce GTX 1070,NVIDIA,Consumer; Desktop,1814900,6.2.5-620-g31758f09a,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA P104-100,NVIDIA,Mining; Desktop,1733400,6.2.6,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,1431400,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,Intel UHD 730,Intel,Integrated; iGPU; Desktop,127300,6.2.6,https://github.com/dosoos/hashcat_speeds
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,91264,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
"LastPass (PBKDF2-HMAC-SHA256, 499 iterations)",Password Manager,Apple M3 Pro,Apple,Integrated; SoC; Mobile,4448,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
MD4,Raw Hash,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,340000000000,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
MD4,Raw Hash,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,290400000000,6.2.6,https://github.com/dosoos/hashcat_speeds
MD4,Raw Hash,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,213000000000,6.2.6,https://github.com/dosoos/hashcat_speeds
MD4,Raw Hash,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,175800000000,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
MD4,Raw Hash,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,157500000000,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
MD4,Raw Hash,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,141400000000,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD4,Raw Hash,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,125700000000,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD4,Raw Hash,AMD Radeon RX 7900 XTX,AMD,Consumer; Desktop,124800000000,6.2.6,https://docs.google.com/document/d/1q0dhInwifS8yDYQFYe0hTSECvaLE3LSqkR1dRZ-_PtM/edit
MD4,Raw Hash,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,119800000000,6.1.1,https://github.com/dosoos/hashcat_speeds
MD4,Raw Hash,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,117000000000,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD4,Raw Hash,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,111900000000,6.2.6,https://github.com/dosoos/hashcat_speeds
MD4,Raw Hash,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,107900000000,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD4,Raw Hash,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,101500000000,6.2.6,https://github.com/dosoos/hashcat_speeds
MD4,Raw Hash,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,96837600000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD4,Raw Hash,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,85730500000,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
MD4,Raw Hash,NVIDIA GeForce RTX 5060 Ti,NVIDIA,Consumer; Desktop,73748600000,7.1.2,https://github.com/dosoos/hashcat_speeds
MD4,Raw Hash,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,64702300000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD4,Raw Hash,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,63987800000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD4,Raw Hash,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,52094221764,6.0.0,https://hashcat.net/hashcat/
MD4,Raw Hash,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,49565300000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD4,Raw Hash,NVIDIA P102-100,NVIDIA,Mining; Desktop,45959200000,7.1.2,https://github.com/dosoos/hashcat_speeds
MD4,Raw Hash,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,40789300000,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
MD4,Raw Hash,NVIDIA Tesla T4,NVIDIA,Server; Data Center,35826000000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD4,Raw Hash,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,28754000000,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
MD4,Raw Hash,Apple M3 Pro,Apple,Integrated; SoC; Mobile,11161500000,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
MD4,Raw Hash,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,1664600000,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
MD5,Raw Hash,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,215183333333,7.0,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA RTX PRO 6000 Blackwell Max-Q Workstation Edition,NVIDIA,Professional; Mobile,177915000000,7.1.2,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,158183333333,7.0,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,131900000000,6.2.6,https://github.com/dosoos/hashcat_speeds
MD5,Raw Hash,NVIDIA H100 SXM5 80GB,NVIDIA,Server; Data Center,121300000000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD5,Raw Hash,NVIDIA GeForce RTX 5080,NVIDIA,Consumer; Desktop,105300000000,7.1.2,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,98262800000,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
MD5,Raw Hash,NVIDIA GeForce RTX 4080 SUPER,NVIDIA,Consumer; Desktop,93465600000,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
MD5,Raw Hash,NVIDIA GeForce RTX 5070 Ti,NVIDIA,Consumer; Desktop,88229400000,6.2.6,https://github.com/dosoos/hashcat_speeds
MD5,Raw Hash,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,87530600000,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
MD5,Raw Hash,NVIDIA GeForce RTX 4070 Ti SUPER,NVIDIA,Consumer; Desktop,80192390816,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,79460700000,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD5,Raw Hash,NVIDIA GeForce RTX 4070 Ti,NVIDIA,Consumer; Desktop,74021816667,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,72076400000,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD5,Raw Hash,AMD Radeon RX 7900 XTX,AMD,Consumer; Desktop,70002400000,6.2.6,https://docs.google.com/document/d/1q0dhInwifS8yDYQFYe0hTSECvaLE3LSqkR1dRZ-_PtM/edit
MD5,Raw Hash,NVIDIA A100-SXM4-40GB,NVIDIA,Server; Data Center,68557000000,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD5,Raw Hash,NVIDIA GeForce RTX 4070 SUPER,NVIDIA,Consumer; Desktop,68231685714,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA A800 80GB PCIe,NVIDIA,Server; Data Center,68136700000,6.2.6,https://github.com/dosoos/hashcat_speeds
MD5,Raw Hash,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,67781101282,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,64935200000,6.1.1,https://github.com/dosoos/hashcat_speeds
MD5,Raw Hash,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,64019600000,6.2.6,https://github.com/dosoos/hashcat_speeds
MD5,Raw Hash,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,61997400000,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD5,Raw Hash,AMD Radeon RX 7900 XT,AMD,Consumer; Desktop,60948306493,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,AMD Radeon PRO W7900,AMD,Professional; Desktop,60685216667,7.0,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,AMD Radeon RX 6900 XT,AMD,Consumer; Desktop,58596096296,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,55690300000,6.2.6,https://github.com/dosoos/hashcat_speeds
MD5,Raw Hash,NVIDIA GeForce RTX 4070,NVIDIA,Consumer; Desktop,55198000000,6.2.6,https://github.com/dosoos/hashcat_speeds
MD5,Raw Hash,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,53975300000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD5,Raw Hash,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,52565837302,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,AMD Radeon RX 7900 GRE,AMD,Consumer; Desktop,51301147619,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA RTX A5000,NVIDIA,Professional; Desktop,48760800000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD5,Raw Hash,NVIDIA RTX 4000 Ada Generation,NVIDIA,Professional; Desktop,48745266667,7.0,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,AMD Radeon AI PRO R9700,AMD,Professional; Desktop,47351720000,7.1.2,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA GeForce RTX 5060 Ti,NVIDIA,Consumer; Desktop,47042600000,7.1.2,https://github.com/dosoos/hashcat_speeds
MD5,Raw Hash,NVIDIA GeForce RTX 2080 SUPER,NVIDIA,Consumer; Desktop,43272383333,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA GeForce RTX 3070 Ti,NVIDIA,Consumer; Desktop,42679897024,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA CMP 50HX,NVIDIA,Mining; Desktop,42654900000,6.2.6,https://github.com/dosoos/hashcat_speeds
MD5,Raw Hash,AMD Radeon RX 6800,AMD,Consumer; Desktop,42215738095,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA CMP 90HX,NVIDIA,Mining; Desktop,41533200000,6.2.6,https://github.com/dosoos/hashcat_speeds
MD5,Raw Hash,NVIDIA GeForce RTX 3070,NVIDIA,Consumer; Desktop,41225501619,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,AMD Radeon RX 7800 XT,AMD,Consumer; Desktop,40731210417,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,AMD Radeon RX 7700 XT,AMD,Consumer; Desktop,39707941666,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,Intel Arc A770,Intel,Consumer; Desktop,39613900000,7.1.2,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA GeForce RTX 2080,NVIDIA,Consumer; Desktop,38449675556,6.1.1,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,36152200000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD5,Raw Hash,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,35970000000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD5,Raw Hash,AMD Radeon RX 9070 GRE,AMD,Consumer; Desktop,35338066667,7.1.2,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA GeForce RTX 3060 Ti,NVIDIA,Consumer; Desktop,34766839456,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA RTX A4000,NVIDIA,Professional; Desktop,34056633333,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,32034240353,6.0.0,https://hashcat.net/hashcat/
MD5,Raw Hash,AMD Radeon 8060S,AMD,Integrated; iGPU; Mobile,31493941667,7.0,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,Intel Arc A580,Intel,Consumer; Desktop,30938091667,7.0,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA GeForce RTX 2070,NVIDIA,Consumer; Desktop,30865231250,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,AMD Radeon PRO W7700,AMD,Professional; Desktop,30492555556,7.0,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,Intel Arc A750,Intel,Consumer; Desktop,30477334444,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA GeForce RTX 2060 SUPER,NVIDIA,Consumer; Desktop,29878325714,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA GeForce RTX 4060,NVIDIA,Consumer; Desktop,28582100000,6.2.6,https://github.com/dosoos/hashcat_speeds
MD5,Raw Hash,Intel Arc B580,Intel,Consumer; Desktop,28062516667,7.1.2,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,27159500000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
MD5,Raw Hash,Intel Arc B580 (BMG G21),Intel,Consumer; Desktop,27104333333,7.0,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,NVIDIA P102-100,NVIDIA,Mining; Desktop,26507500000,7.1.2,https://github.com/dosoos/hashcat_speeds
MD5,Raw Hash,NVIDIA GeForce RTX 2060,NVIDIA,Consumer; Desktop,26430614286,6.2.4,https://openbenchmarking.org/test/pts/hashcat
MD5,Raw Hash,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,25644600000,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
